0021375,2019/05/29 13:45:11,1021,01413,1.37932,1.32714,1.75178,1.40624,274.408,221.503,52.905
0021376,2019/05/29 13:45:16,1011,-009.6,-04.12,-273.147,-273.143,35.007,17.291,8.08,08.087,0.000,101,9999,9999,9999,9999
0021377,2019/05/29 13:45:16,1021,01413,1.37933,1.32859,1.75181,1.40629,274.354,223.004,51.350
0021378,2019/05/29 13:45:21,1011,-009.6,-04.30,-273.147,-273.135,35.002,17.296,8.08,08.087,0.000,101,9999,9999,9999,9999
0021379,2019/05/29 13:45:21,1021,01413,1.37985,1.33107,1.75177,1.40616,275.192,225.822,49.370
0021380,2019/05/29 13:45:26,1011,-009.7,-04.30,-273.140,-273.141,34.998,17.307,8.08,08.087,0.001,101,9999,9999,9999,9999
0021381,2019/05/29 13:45:26,1021,01413,1.37913,1.33070,1.75211,1.40607,274.412,225.617,48.794
0021382,2019/05/29 13:45:31,1011,-009.7,-04.34,-273.148,-273.149,35.001,17.309,8.08,08.087,0.001,101,9999,9999,9999,9999
0021383,2019/05/29 13:45:31,1021,01413,1.37958,1.32912,1.75225,1.40655,274.335,223.326,51.009
0021384,2019/05/29 13:45:36,1011,-010.0,-04.35,-273.147,-273.136,34.998,17.313,8.08,08.087,0.000,101,9999,9999,9999,9999
0021385,2019/05/29 13:45:36,1021,01413,1.37904,1.32895,1.75241,1.40650,273.719,223.247,50.471
0021386,2019/05/29 13:45:41,1011,-010.0,-04.41,-273.145,-273.142,34.997,17.311,8.08,08.088,0.000,101,9999,9999,9999,9999
0021387,2019/05/29 13:45:41,1021,01413,1.37925,1.32696,1.75181,1.40656,273.858,220.881,52.976
0021388,2019/05/29 13:45:46,1011,-009.6,-04.41,-273.147,-273.138,34.995,17.315,8.08,08.087,0.000,101,9999,9999,9999,9999
0021389,2019/05/29 13:45:46,1021,01413,1.37911,1.32866,1.75245,1.40646,273.875,223.001,50.873
0021390,2019/05/29 13:45:51,1011,-009.6,-04.31,-273.144,-273.136,34.998,17.317,8.08,08.087,0.001,101,9999,9999,9999,9999
0021391,2019/05/29 13:45:51,1021,01413,1.37892,1.33066,1.75191,1.40644,273.602,225.050,48.552
0021392,2019/05/29 13:45:56,1011,-009.9,-04.32,-273.148,-273.143,34.993,17.323,8.08,08.087,0.000,101,9999,9999,9999,9999
0021393,2019/05/29 13:45:56,1021,01413,1.37941,1.33299,1.75242,1.40632,274.449,227.821,46.628
0021394,2019/05/29 13:46:01,1011,-009.9,-04.38,-273.139,-273.140,34.999,17.325,8.08,08.087,0.001,101,9999,9999,9999,9999
0021395,2019/05/29 13:46:01,1021,01413,1.37925,1.33339,1.75212,1.40633,274.207,228.172,46.034
0021396,2019/05/29 13:46:06,1011,-009.3,-04.39,-273.139,-273.150,34.994,17.322,8.08,08.087,0.000,101,9999,9999,9999,9999
0021397,2019/05/29 13:46:06,1021,01413,1.37902,1.33404,1.75241,1.40639,273.847,228.852,44.995
0021398,2019/05/29 13:46:11,1011,-009.3,-04.25,-273.148,-273.144,34.996,17.325,8.08,08.087,0.000,101,9999,9999,9999,9999
0021399,2019/05/29 13:46:11,1021,01413,1.37920,1.33291,1.75259,1.40689,273.406,227.040,46.366
0021400,2019/05/29 13:46:16,1011,-009.7,-04.25,-273.148,-273.139,34.998,17.330,8.08,08.087,0.000,101,9999,9999,9999,9999
0021401,2019/05/29 13:46:16,1021,01413,1.37985,1.33154,1.75227,1.40670,274.485,225.740,48.745
0021402,2019/05/29 13:46:21,1011,-009.7,-04.35,-273.147,-273.144,34.998,17.330,8.08,08.087,0.000,101,9999,9999,9999,9999
0021403,2019/05/29 13:46:21,1021,01413,1.38000,1.33151,1.75238,1.40686,274.464,225.526,48.937
0021404,2019/05/29 13:46:26,1011,-009.7,-04.34,-273.147,-273.139,34.993,17.330,8.08,08.087,0.000,101,9999,9999,9999,9999
0021405,2019/05/29 13:46:26,1021,01413,1.37956,1.33316,1.75205,1.40669,274.093,227.439,46.653
0021406,2019/05/29 13:46:31,1011,-009.7,-04.34,-273.145,-273.140,34.996,17.330,8.08,08.087,0.000,101,9999,9999,9999,9999
0021407,2019/05/29 13:46:31,1021,01413,1.38196,1.33035,1.75223,1.40644,277.579,224.781,52.797
0021408,2019/05/29 13:46:36,1011,-009.8,-04.34,-273.148,-273.144,35.000,17.333,8.08,08.087,0.000,101,9999,9999,9999,9999
0021409,2019/05/29 13:46:37,1021,01413,1.38160,1.33035,1.75179,1.40647,277.042,224.649,52.393
0021410,2019/05/29 13:46:42,1011,-009.8,-04.37,-273.149,-273.145,34.999,17.333,8.08,08.088,0.001,101,9999,9999,9999,9999
0021411,2019/05/29 13:46:42,1021,01413,1.38142,1.32955,1.75191,1.40649,276.784,223.791,52.993
0021412,2019/05/29 13:46:47,1011,-009.8,-04.36,-273.144,-273.137,35.000,17.333,8.08,08.087,0.001,101,9999,9999,9999,9999
0021413,2019/05/29 13:46:47,1021,01413,1.38005,1.32996,1.75227,1.40659,274.905,224.186,50.719
0021414,2019/05/29 13:46:52,1011,-009.8,-04.37,-273.150,-273.147,34.998,17.340,8.08,08.088,0.000,101,9999,9999,9999,9999
0021415,2019/05/29 13:46:52,1021,01413,1.38089,1.33264,1.75210,1.40627,276.422,227.452,48.969
0021416,2019/05/29 13:46:57,1011,-009.8,-04.37,-273.150,-273.142,34.999,17.337,8.08,08.087,0.000,101,9999,9999,9999,9999
0021417,2019/05/29 13:46:57,1021,01413,1.38049,1.32904,1.75227,1.40687,275.077,222.823,52.254
0021418,2019/05/29 13:47:02,1011,-009.8,-04.37,-273.141,-273.148,34.999,17.329,8.08,08.087,0.000,101,9999,9999,9999,9999
0021419,2019/05/29 13:47:02,1021,01413,1.37906,1.33104,1.75181,1.40632,273.949,225.601,48.348
0021420,2019/05/29 13:47:07,1011,-009.8,-04.38,-273.150,-273.137,35.003,17.340,8.08,08.087,0.000,101,9999,9999,9999,9999
0021421,2019/05/29 13:47:07,1021,01413,1.38043,1.32917,1.75157,1.40622,275.855,223.660,52.194
0021422,2019/05/29 13:47:12,1011,-009.8,-04.37,-273.145,-273.134,35.000,17.344,8.08,08.087,0.000,101,9999,9999,9999,9999
0021423,2019/05/29 13:47:12,1021,01413,1.37954,1.33183,1.75232,1.40679,273.957,225.938,48.018
0021424,2019/05/29 13:47:17,1011,-009.7,-04.38,-273.147,-273.121,35.004,17.346,8.08,08.087,0.000,101,9999,9999,9999,9999
0021425,2019/05/29 13:47:17,1021,01413,1.37965,1.33098,1.75190,1.40637,274.665,225.493,49.172
0021426,2019/05/29 13:47:22,1011,-009.7,-04.34,-273.144,-273.148,35.006,17.346,8.08,08.088,0.001,101,9999,9999,9999,9999
0021427,2019/05/29 13:47:22,1021,01413,1.38076,1.33727,1.75181,1.40643,275.997,232.155,43.841
0021428,2019/05/29 13:47:27,1011,-009.6,-04.35,-273.135,-273.144,35.004,17.343,8.08,08.087,0.000,101,9999,9999,9999,9999
0021429,2019/05/29 13:47:27,1021,01413,1.38246,1.33606,1.75175,1.40608,278.710,231.294,47.415
0021430,2019/05/29 13:47:32,1011,-009.6,-04.32,-273.150,-273.144,35.005,17.340,8.08,08.087,0.000,101,9999,9999,9999,9999
0021431,2019/05/29 13:47:32,1021,01413,1.38178,1.33442,1.75224,1.40632,277.537,229.336,48.200
0021432,2019/05/29 13:47:37,1011,-009.4,-04.32,-273.150,-273.139,35.004,17.338,8.08,08.087,0.000,101,9999,9999,9999,9999
0021433,2019/05/29 13:47:37,1021,01413,1.38222,1.33665,1.75214,1.40631,278.108,231.722,46.385
0021434,2019/05/29 13:47:42,1011,-009.4,-04.29,-273.143,-273.147,35.005,17.341,8.08,08.087,0.000,101,9999,9999,9999,9999
0021435,2019/05/29 13:47:42,1021,01413,1.38188,1.33553,1.75182,1.40636,277.561,230.382,47.179
0021436,2019/05/29 13:47:47,1011,-009.5,-04.29,-273.150,-273.137,35.003,17.338,8.08,08.087,0.000,101,9999,9999,9999,9999
0021437,2019/05/29 13:47:47,1021,01413,1.38125,1.33803,1.75158,1.40598,277.253,233.512,43.741
0021438,2019/05/29 13:47:52,1011,-009.5,-04.30,-273.145,-273.133,35.003,17.340,8.08,08.087,0.001,101,9999,9999,9999,9999
0021439,2019/05/29 13:47:52,1021,01413,1.38122,1.33718,1.75163,1.40593,277.294,232.677,44.617
0021440,2019/05/29 13:47:57,1011,-009.9,-04.29,-273.150,-273.142,35.010,17.337,8.08,08.087,0.000,101,9999,9999,9999,9999
0021441,2019/05/29 13:47:57,1021,01413,1.38115,1.33258,1.75152,1.40635,276.615,227.160,49.454
0021442,2019/05/29 13:48:02,1011,-009.9,-04.38,-273.145,-273.143,35.012,17.336,8.08,08.087,0.000,101,9999,9999,9999,9999
0021443,2019/05/29 13:48:02,1021,01413,1.38094,1.32892,1.75174,1.40594,276.923,223.805,53.118
0021444,2019/05/29 13:48:07,1011,-009.3,-04.39,-273.145,-273.143,35.009,17.331,8.08,08.087,0.000,101,9999,9999,9999,9999
0021445,2019/05/29 13:48:07,1021,01413,1.37996,1.32592,1.75162,1.40648,274.883,219.830,55.053
0021446,2019/05/29 13:48:12,1011,-009.3,-04.25,-273.147,-273.144,35.007,17.330,8.08,08.087,0.000,101,9999,9999,9999,9999
0021447,2019/05/29 13:48:12,1021,01413,1.37993,1.32609,1.75161,1.40610,275.360,220.503,54.857
0021448,2019/05/29 13:48:17,1011,-009.3,-04.26,-273.148,-273.145,35.012,17.325,8.08,08.088,0.000,101,9999,9999,9999,9999
0021449,2019/05/29 13:48:17,1021,01413,1.38010,1.32966,1.75176,1.40638,275.217,224.029,51.187
0021450,2019/05/29 13:48:22,1011,-009.3,-04.24,-273.147,-273.131,35.011,17.330,8.08,08.087,0.000,101,9999,9999,9999,9999
0021451,2019/05/29 13:48:23,1021,01413,1.37929,1.32834,1.75131,1.40632,274.210,222.578,51.631
0021452,2019/05/29 13:48:28,1011,-009.7,-04.25,-273.144,-273.148,35.012,17.323,8.08,08.088,0.000,101,9999,9999,9999,9999
0021453,2019/05/29 13:48:28,1021,01413,1.37910,1.32702,1.75176,1.40627,274.066,221.335,52.731
0021454,2019/05/29 13:48:33,1011,-009.7,-04.35,-273.144,-273.144,35.009,17.317,8.08,08.087,0.000,101,9999,9999,9999,9999
0021455,2019/05/29 13:48:33,1021,01413,1.37926,1.32771,1.75167,1.40604,274.589,222.350,52.239
0021456,2019/05/29 13:48:38,1011,-009.3,-04.35,-273.141,-273.135,35.011,17.311,8.08,08.087,0.000,101,9999,9999,9999,9999
0021457,2019/05/29 13:48:38,1021,01413,1.38050,1.32895,1.75142,1.40600,276.246,223.682,52.563
0021458,2019/05/29 13:48:43,1011,-009.3,-04.26,-273.145,-273.150,35.011,17.302,8.08,08.087,0.000,101,9999,9999,9999,9999
0021459,2019/05/29 13:48:43,1021,01413,1.38154,1.33057,1.75178,1.40624,277.290,225.190,52.100
0021460,2019/05/29 13:48:48,1011,-009.5,-04.27,-273.148,-273.145,35.010,17.306,8.08,08.087,0.001,101,9999,9999,9999,9999
0021461,2019/05/29 13:48:48,1021,01413,1.38111,1.32761,1.75152,1.40614,276.850,222.080,54.769
0021462,2019/05/29 13:48:53,1011,-009.5,-04.31,-273.148,-273.148,35.007,17.290,8.08,08.087,0.000,101,9999,9999,9999,9999
0021463,2019/05/29 13:48:53,1021,01413,1.38167,1.32874,1.75162,1.40608,277.661,223.389,54.271
0021464,2019/05/29 13:48:58,1011,-008.6,-04.31,-273.144,-273.150,35.007,17.292,8.08,08.088,0.001,101,9999,9999,9999,9999
0021465,2019/05/29 13:48:58,1021,01413,1.38012,1.33023,1.75175,1.40617,275.532,224.911,50.621
0021466,2019/05/29 13:49:03,1011,-008.6,-04.09,-273.142,-273.146,35.004,17.280,8.08,08.088,0.000,101,9999,9999,9999,9999
0021467,2019/05/29 13:49:03,1021,01413,1.37994,1.32628,1.75152,1.40622,275.200,220.525,54.674
0021468,2019/05/29 13:49:08,1011,-009.3,-04.10,-273.144,-273.140,35.007,17.286,8.08,08.087,0.000,101,9999,9999,9999,9999
0021469,2019/05/29 13:49:08,1021,01413,1.37940,1.32522,1.75157,1.40621,274.517,219.419,55.097
0021470,2019/05/29 13:49:13,1011,-009.3,-04.26,-273.148,-273.143,35.009,17.280,8.08,08.087,0.000,101,9999,9999,9999,9999
0021471,2019/05/29 13:49:13,1021,01413,1.37923,1.32658,1.75115,1.40587,274.740,221.236,53.503
0021472,2019/05/29 13:49:18,1011,-009.4,-04.25,-273.146,-273.141,35.010,17.278,8.08,08.087,0.001,101,9999,9999,9999,9999
0021473,2019/05/29 13:49:18,1021,01413,1.37962,1.32614,1.75166,1.40583,275.358,220.940,54.417
0021474,2019/05/29 13:49:23,1011,-009.4,-04.29,-273.146,-273.141,35.003,17.276,8.08,08.088,0.000,101,9999,9999,9999,9999
0021475,2019/05/29 13:49:23,1021,01413,1.38021,1.32848,1.75199,1.40614,275.711,223.119,52.592
0021476,2019/05/29 13:49:28,1011,-009.2,-04.29,-273.147,-273.142,35.003,17.272,8.08,08.088,0.000,101,9999,9999,9999,9999
0021477,2019/05/29 13:49:28,1021,01413,1.38002,1.32893,1.75197,1.40643,275.058,223.218,51.839
0021478,2019/05/29 13:49:33,1011,-009.2,-04.22,-273.145,-273.141,35.003,17.264,8.08,08.087,0.001,101,9999,9999,9999,9999
0021479,2019/05/29 13:49:33,1021,01413,1.38094,1.33250,1.75226,1.40619,276.623,227.437,49.186
0021480,2019/05/29 13:49:38,1011,-009.4,-04.22,-273.141,-273.132,35.000,17.257,8.08,08.087,0.000,101,9999,9999,9999,9999
0021481,2019/05/29 13:49:38,1021,01413,1.38237,1.33291,1.75180,1.40662,277.842,227.214,50.628
0021482,2019/05/29 13:49:43,1011,-009.4,-04.28,-273.148,-273.142,35.006,17.255,8.08,08.087,0.000,101,9999,9999,9999,9999
0021483,2019/05/29 13:49:43,1021,01413,1.38171,1.33055,1.75155,1.40627,277.444,225.073,52.370
0021484,2019/05/29 13:49:48,1011,-009.5,-04.27,-273.142,-273.137,34.997,17.249,8.08,08.087,0.000,101,9999,9999,9999,9999
0021485,2019/05/29 13:49:48,1021,01413,1.38359,1.32642,1.75182,1.40635,279.788,220.571,59.217
0021486,2019/05/29 13:49:53,1011,-009.5,-04.30,-273.149,-273.144,34.998,17.249,8.08,08.087,0.001,101,9999,9999,9999,9999
0021487,2019/05/29 13:49:53,1021,01413,1.38215,1.32984,1.75158,1.40602,278.357,224.639,53.717
0021488,2019/05/29 13:49:58,1011,-009.7,-04.30,-273.149,-273.144,34.998,17.244,8.08,08.087,0.000,101,9999,9999,9999,9999
0021489,2019/05/29 13:49:58,1021,01413,1.38101,1.32943,1.75193,1.40622,276.640,224.021,52.619
0021490,2019/05/29 13:50:03,1011,-009.7,-04.35,-273.141,-273.147,34.998,17.238,8.08,08.087,0.000,101,9999,9999,9999,9999
0021491,2019/05/29 13:50:03,1021,01413,1.37982,1.32894,1.75178,1.40635,274.876,223.278,51.598
0021492,2019/05/29 13:50:08,1011,-009.4,-04.34,-273.146,-273.136,34.995,17.236,8.08,08.087,0.001,101,9999,9999,9999,9999
0021493,2019/05/29 13:50:09,1021,01413,1.38016,1.32851,1.75226,1.40654,275.107,222.687,52.419
0021494,2019/05/29 13:50:14,1011,-009.4,-04.29,-273.147,-273.143,34.998,17.234,8.08,08.088,0.000,101,9999,9999,9999,9999
0021495,2019/05/29 13:50:14,1021,01413,1.37970,1.32718,1.75169,1.40616,274.978,221.610,53.368
0021496,2019/05/29 13:50:19,1011,-009.7,-04.29,-273.131,-273.141,34.998,17.227,8.08,08.087,0.000,101,9999,9999,9999,9999
0021497,2019/05/29 13:50:19,1021,01413,1.37919,1.32739,1.75161,1.40627,274.164,221.688,52.475
0021498,2019/05/29 13:50:24,1011,-009.7,-04.35,-273.143,-273.144,34.995,17.226,8.08,08.087,0.000,101,9999,9999,9999,9999
0021499,2019/05/29 13:50:24,1021,01413,1.37929,1.32862,1.75200,1.40623,274.385,223.153,51.231
0021500,2019/05/29 13:50:29,1011,-009.6,-04.36,-273.135,-273.138,34.991,17.221,8.08,08.088,0.000,101,9999,9999,9999,9999
0021501,2019/05/29 13:50:29,1021,01413,1.37921,1.32834,1.75124,1.40596,274.581,223.012,51.568
0021502,2019/05/29 13:50:34,1011,-009.6,-04.33,-273.150,-273.150,34.995,17.216,8.08,08.088,0.000,101,9999,9999,9999,9999
0021503,2019/05/29 13:50:34,1021,01413,1.37991,1.32978,1.75186,1.40617,275.269,224.445,50.823
0021504,2019/05/29 13:50:39,1011,-009.4,-04.33,-273.147,-273.132,34.999,17.216,8.08,08.088,0.001,101,9999,9999,9999,9999
0021505,2019/05/29 13:50:39,1021,01413,1.37950,1.32983,1.75168,1.40609,274.837,224.565,50.271
0021506,2019/05/29 13:50:44,1011,-009.4,-04.28,-273.147,-273.141,34.994,17.218,8.08,08.087,0.001,101,9999,9999,9999,9999
0021507,2019/05/29 13:50:44,1021,01413,1.37940,1.32958,1.75146,1.40605,274.731,224.288,50.443
0021508,2019/05/29 13:50:49,1011,-009.6,-04.29,-273.145,-273.140,34.998,17.215,8.08,08.087,0.000,101,9999,9999,9999,9999
0021509,2019/05/29 13:50:49,1021,01413,1.37965,1.32917,1.75185,1.40632,274.708,223.583,51.125
0021510,2019/05/29 13:50:54,1011,-009.6,-04.34,-273.140,-273.141,34.994,17.205,8.08,08.088,0.000,101,9999,9999,9999,9999
0021511,2019/05/29 13:50:54,1021,01413,1.37981,1.32915,1.75184,1.40641,274.787,223.436,51.350
0021512,2019/05/29 13:50:59,1011,-009.8,-04.33,-273.147,-273.137,34.988,17.208,8.08,08.088,0.000,101,9999,9999,9999,9999
0021513,2019/05/29 13:50:59,1021,01413,1.38006,1.32961,1.75207,1.40626,275.349,224.186,51.163
0021514,2019/05/29 13:51:04,1011,-009.8,-04.38,-273.147,-273.141,34.990,17.209,8.08,08.087,0.000,101,9999,9999,9999,9999
0021515,2019/05/29 13:51:04,1021,01413,1.38018,1.32983,1.75154,1.40616,275.593,224.435,51.157
0021516,2019/05/29 13:51:09,1011,-009.8,-04.37,-273.145,-273.142,34.992,17.208,8.08,08.087,0.000,101,9999,9999,9999,9999
0021517,2019/05/29 13:51:09,1021,01413,1.38007,1.32853,1.75172,1.40617,275.448,223.057,52.391
0021518,2019/05/29 13:51:14,1011,-009.8,-04.39,-273.147,-273.147,34.991,17.200,8.08,08.087,0.001,101,9999,9999,9999,9999
0021519,2019/05/29 13:51:14,1021,01413,1.38040,1.32959,1.75178,1.40622,275.817,224.149,51.667
0021520,2019/05/29 13:51:19,1011,-009.7,-04.38,-273.147,-273.137,34.992,17.193,8.08,08.087,0.001,101,9999,9999,9999,9999
0021521,2019/05/29 13:51:19,1021,01413,1.38057,1.33102,1.75200,1.40630,275.948,225.629,50.318
0021522,2019/05/29 13:51:24,1011,-009.7,-04.36,-273.148,-273.150,34.991,17.198,8.08,08.087,0.000,101,9999,9999,9999,9999
0021523,2019/05/29 13:51:24,1021,01413,1.38054,1.32995,1.75175,1.40647,275.638,224.192,51.446
0021524,2019/05/29 13:51:29,1011,-009.8,-04.36,-273.148,-273.144,34.990,17.194,8.08,08.087,0.000,101,9999,9999,9999,9999
0021525,2019/05/29 13:51:29,1021,01413,1.38041,1.32976,1.75207,1.40650,275.471,224.033,51.437
0021526,2019/05/29 13:51:34,1011,-009.8,-04.38,-273.150,-273.146,34.993,17.191,8.08,08.088,0.000,101,9999,9999,9999,9999
0021527,2019/05/29 13:51:34,1021,01413,1.38019,1.32996,1.75128,1.40582,276.067,224.957,51.109
0021528,2019/05/29 13:51:39,1011,-009.7,-04.38,-273.140,-273.132,34.990,17.190,8.08,08.087,0.000,101,9999,9999,9999,9999
0021529,2019/05/29 13:51:39,1021,01413,1.37994,1.32987,1.75146,1.40600,275.489,224.648,50.840
0021530,2019/05/29 13:51:44,1011,-009.7,-04.35,-273.150,-273.147,34.998,17.187,8.08,08.087,0.001,101,9999,9999,9999,9999
0021531,2019/05/29 13:51:44,1021,01413,1.37949,1.32943,1.75163,1.40592,275.045,224.342,50.702
0021532,2019/05/29 13:51:49,1011,-009.5,-04.36,-273.147,-273.148,34.992,17.180,8.08,08.087,0.001,101,9999,9999,9999,9999
0021533,2019/05/29 13:51:49,1021,01413,1.38067,1.33051,1.75170,1.40633,276.012,224.977,51.035
0021534,2019/05/29 13:51:54,1011,-009.5,-04.33,-273.148,-273.133,34.990,17.175,8.08,08.087,0.000,101,9999,9999,9999,9999
0021535,2019/05/29 13:51:54,1021,01413,1.38022,1.33065,1.75159,1.40632,275.427,225.109,50.317
0021536,2019/05/29 13:52:00,1011,-009.6,-04.33,-273.148,-273.144,34.995,17.176,8.08,08.087,0.000,101,9999,9999,9999,9999
0021537,2019/05/29 13:52:00,1021,01413,1.38001,1.33131,1.75170,1.40613,275.430,226.101,49.329
0021538,2019/05/29 13:52:05,1011,-009.6,-04.35,-273.140,-273.133,34.995,17.173,8.08,08.088,0.000,101,9999,9999,9999,9999
0021539,2019/05/29 13:52:05,1021,01413,1.37980,1.33161,1.75192,1.40617,275.129,226.430,48.699
0021540,2019/05/29 13:52:10,1011,-009.7,-04.34,-273.150,-273.139,34.992,17.163,8.08,08.088,0.000,101,9999,9999,9999,9999
0021541,2019/05/29 13:52:10,1021,01413,1.37964,1.33086,1.75151,1.40622,274.802,225.457,49.344
0021542,2019/05/29 13:52:15,1011,-009.7,-04.37,-273.141,-273.145,34.995,17.165,8.08,08.087,0.000,101,9999,9999,9999,9999
0021543,2019/05/29 13:52:15,1021,01413,1.37982,1.33057,1.75174,1.40615,275.159,225.291,49.867
0021544,2019/05/29 13:52:20,1011,-009.5,-04.35,-273.147,-273.148,34.994,17.164,8.08,08.087,0.000,101,9999,9999,9999,9999
0021545,2019/05/29 13:52:20,1021,01413,1.37966,1.32986,1.75176,1.40652,274.425,224.040,50.385
0021546,2019/05/29 13:52:25,1011,-009.5,-04.32,-273.148,-273.136,34.996,17.167,8.08,08.087,0.000,101,9999,9999,9999,9999
0021547,2019/05/29 13:52:25,1021,01413,1.37989,1.33015,1.75161,1.40618,275.206,224.769,50.436
0021548,2019/05/29 13:52:30,1011,-009.7,-04.32,-273.147,-273.146,34.999,17.159,8.08,08.087,0.001,101,9999,9999,9999,9999
0021549,2019/05/29 13:52:30,1021,01413,1.37962,1.33108,1.75216,1.40651,274.437,225.471,48.965
0021550,2019/05/29 13:52:35,1011,-009.7,-04.36,-273.147,-273.136,34.996,17.160,8.08,08.087,0.001,101,9999,9999,9999,9999
0021551,2019/05/29 13:52:35,1021,01413,1.37949,1.33108,1.75197,1.40627,274.583,225.730,48.853
0021552,2019/05/29 13:52:40,1011,-009.7,-04.36,-273.148,-273.141,35.002,17.155,8.08,08.088,0.001,101,9999,9999,9999,9999
0021553,2019/05/29 13:52:40,1021,01413,1.37950,1.33067,1.75189,1.40645,274.350,225.039,49.310
0021554,2019/05/29 13:52:45,1011,-009.7,-04.38,-273.143,-273.140,34.992,17.152,8.08,08.087,0.000,101,9999,9999,9999,9999
0021555,2019/05/29 13:52:45,1021,01413,1.38029,1.32999,1.75209,1.40648,275.342,224.313,51.028
0021556,2019/05/29 13:52:50,1011,-009.7,-04.37,-273.139,-273.142,34.996,17.158,8.08,08.087,0.000,101,9999,9999,9999,9999
0021557,2019/05/29 13:52:50,1021,01413,1.37963,1.32897,1.75195,1.40643,274.540,223.253,51.286
0021558,2019/05/29 13:52:55,1011,-009.7,-04.36,-273.140,-273.136,34.996,17.153,8.08,08.087,0.001,101,9999,9999,9999,9999
0021559,2019/05/29 13:52:55,1021,01413,1.38007,1.32884,1.75210,1.40607,275.628,223.609,52.019
0021560,2019/05/29 13:53:00,1011,-009.7,-04.36,-273.145,-273.145,34.994,17.151,8.08,08.087,0.000,101,9999,9999,9999,9999
0021561,2019/05/29 13:53:00,1021,01413,1.37980,1.32867,1.75198,1.40626,275.007,223.161,51.846
0021562,2019/05/29 13:53:05,1011,-009.7,-04.37,-273.139,-273.123,34.993,17.153,8.08,08.087,0.001,101,9999,9999,9999,9999
0021563,2019/05/29 13:53:05,1021,01413,1.37966,1.33019,1.75181,1.40677,274.098,224.088,50.009
0021564,2019/05/29 13:53:10,1011,-009.3,-04.37,-273.148,-273.140,34.998,17.151,8.08,08.087,0.001,101,9999,9999,9999,9999
0021565,2019/05/29 13:53:10,1021,01413,1.38011,1.33034,1.75200,1.40654,275.030,224.598,50.431
0021566,2019/05/29 13:53:15,1011,-009.3,-04.26,-273.145,-273.133,34.994,17.154,8.08,08.087,0.000,101,9999,9999,9999,9999
0021567,2019/05/29 13:53:15,1021,01413,1.37969,1.32946,1.75157,1.40635,274.698,223.792,50.905
0021568,2019/05/29 13:53:20,1011,-009.6,-04.27,-273.149,-273.143,35.000,17.159,8.08,08.087,0.000,101,9999,9999,9999,9999
0021569,2019/05/29 13:53:20,1021,01413,1.37991,1.33038,1.75168,1.40622,275.184,224.994,50.190
0021570,2019/05/29 13:53:25,1011,-009.6,-04.34,-273.143,-273.148,34.996,17.151,8.08,08.088,0.000,101,9999,9999,9999,9999
0021571,2019/05/29 13:53:25,1021,01413,1.38011,1.33074,1.75220,1.40646,275.143,225.170,49.973
0021572,2019/05/29 13:53:30,1011,-009.6,-04.34,-273.145,-273.143,34.998,17.151,8.08,08.087,0.001,101,9999,9999,9999,9999
0021573,2019/05/29 13:53:30,1021,01413,1.38049,1.33221,1.75200,1.40635,275.791,226.862,48.929
0021574,2019/05/29 13:53:35,1011,-009.6,-04.34,-273.143,-273.143,34.997,17.154,8.08,08.087,0.001,101,9999,9999,9999,9999
0021575,2019/05/29 13:53:35,1021,01413,1.38077,1.33248,1.75169,1.40614,276.399,227.345,49.054
0021576,2019/05/29 13:53:40,1011,-009.7,-04.35,-273.148,-273.139,34.990,17.146,8.08,08.087,0.001,101,9999,9999,9999,9999
0021577,2019/05/29 13:53:40,1021,01413,1.38148,1.33256,1.75155,1.40613,277.328,227.414,49.913
0021578,2019/05/29 13:53:46,1011,-009.7,-04.38,-273.150,-273.145,34.996,17.148,8.08,08.087,0.001,101,9999,9999,9999,9999
0021579,2019/05/29 13:53:46,1021,01413,1.38184,1.33207,1.75201,1.40638,277.492,226.664,50.828
0021580,2019/05/29 13:53:51,1011,-009.7,-04.37,-273.144,-273.132,34.994,17.145,8.08,08.087,0.001,101,9999,9999,9999,9999
0021581,2019/05/29 13:53:51,1021,01413,1.38273,1.33160,1.75204,1.40664,278.288,225.819,52.468
0021582,2019/05/29 13:53:56,1011,-009.7,-04.34,-273.150,-273.145,34.992,17.149,8.08,08.088,0.001,101,9999,9999,9999,9999
0021583,2019/05/29 13:53:56,1021,01413,1.38287,1.32815,1.75210,1.40645,278.752,222.377,56.375
0021584,2019/05/29 13:54:01,1011,-009.7,-04.35,-273.145,-273.133,34.996,17.144,8.08,08.088,0.000,101,9999,9999,9999,9999
0021585,2019/05/29 13:54:01,1021,01413,1.38230,1.32912,1.75208,1.40615,278.418,223.809,54.609
0021586,2019/05/29 13:54:06,1011,-009.7,-04.37,-273.145,-273.131,34.994,17.148,8.08,08.087,0.000,101,9999,9999,9999,9999
0021587,2019/05/29 13:54:06,1021,01413,1.38063,1.33144,1.75146,1.40608,276.280,226.250,50.029
0021588,2019/05/29 13:54:11,1011,-009.7,-04.35,-273.147,-273.143,34.998,17.150,8.08,08.087,0.001,101,9999,9999,9999,9999
0021589,2019/05/29 13:54:11,1021,01413,1.38087,1.33066,1.75190,1.40639,276.220,225.112,51.107
0021590,2019/05/29 13:54:16,1011,-009.7,-04.37,-273.131,-273.140,34.999,17.141,8.08,08.087,0.000,101,9999,9999,9999,9999
0021591,2019/05/29 13:54:16,1021,01413,1.37968,1.33339,1.75172,1.40613,274.996,228.341,46.655
